symbol,announcement_date,announcement_timestamp,description,attachment_url,attachment_text,company_name,isin,industry,sequence_id,source
CUMMINSIND,2019-08-05,2019-08-05 18:55:00,Change in Director(s),https://nsearchives.nseindia.com/corporate/CUMMINSIND_05082019185516_Barrowmannorbertchangeindirectorsigned_521.pdf,Cummins India Limited has informed the Exchange regarding Change in Director(s) of the company.,Cummins India Limited,INE298A01020,Diesel Engines,103706282,nse
CUMMINSIND,2019-08-07,2019-08-07 12:12:55,Financial Result Updates,https://nsearchives.nseindia.com/corporate/IntimationSEforFINANCIALRESULTS07082019_07082019121255.zip,"Cummins India Limited has submitted to the Exchange, the financial results for the period ended June 30, 2019.",Cummins India Limited,INE298A01020,Diesel Engines,129038,nse
CUMMINSIND,2019-08-07,2019-08-07 12:19:00,Appointment,https://nsearchives.nseindia.com/corporate/CUMMINSIND_07082019121935_IntimationSEforMDAppointment_083.pdf,"Cummins India Limited has informed the Exchange regarding Appointment of Mr ASHWATH RAM as Managing Director of the company w.e.f. August 17, 2019.",Cummins India Limited,INE298A01020,Diesel Engines,103713202,nse
CUMMINSIND,2019-08-07,2019-08-07 16:48:00,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_07082019164832_Analystmeetintimation0819_350.pdf,Cummins India Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,Cummins India Limited,INE298A01020,Diesel Engines,103713460,nse
CUMMINSIND,2019-08-07,2019-08-07 17:05:00,Shareholders meeting,https://nsearchives.nseindia.com/corporate/CUMMINSIND_07082019170453_AGMproceedings_383.pdf,"Cummins India Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 07, 2019",Cummins India Limited,INE298A01020,Diesel Engines,103713484,nse
CUMMINSIND,2019-08-08,2019-08-08 11:05:00,Press Release,https://nsearchives.nseindia.com/corporate/CUMMINSIND_08082019110443_intimationSEPRESSSRELEASE20192020Q1_036.pdf,"Cummins India Limited has informed the Exchange regarding a press release dated August 07, 2019, titled ""Press release for Q1 un audited financial results "".",Cummins India Limited,INE298A01020,Diesel Engines,103716695,nse
CUMMINSIND,2019-08-08,2019-08-08 15:27:00,Investor Presentation,https://nsearchives.nseindia.com/corporate/CUMMINSIND_08082019152726_IntimationSEforAGMPRESENTATION2019_229.pdf,"Cummins India Limited has informed the Exchange regarding Investor Presentation made by the Managing Director to the Members at 58th Annual General Meeting held on Wednesday August 07, 2019.",Cummins India Limited,INE298A01020,Diesel Engines,103717004,nse
CUMMINSIND,2019-08-09,2019-08-09 12:22:00,Shareholders meeting,https://nsearchives.nseindia.com/corporate/CUMMINSIND_09082019122200_IntimationSEforScrutinizerReport_060.pdf,"Cummins India Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 07, 2019. Further, the company has informed the Exchange regarding voting results.",Cummins India Limited,INE298A01020,Diesel Engines,103720478,nse
CUMMINSIND,2019-08-09,2019-08-09 13:38:00,Change in Director(s),https://nsearchives.nseindia.com/corporate/CUMMINSIND_09082019133749_ChangeInDirectorMrBarrowman09082019_128.pdf,Cummins India Limited has informed the Exchange regarding Change in Director(s) of the company.,Cummins India Limited,INE298A01020,Diesel Engines,103720542,nse
CUMMINSIND,2019-08-09,2019-08-09 14:42:00,Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_09082019144202_IntimationSEforNOTICEANNUALREPORT09082019_186.pdf,"Cummins India Limited has informed the Exchange regarding 'In terms of Regulation 34 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the copy of 58th AGM Notice and Annual Report of the Company for FY 2018-19.'.",Cummins India Limited,INE298A01020,Diesel Engines,103720598,nse
CUMMINSIND,2019-08-09,2019-08-09 15:18:00,Updates,https://nsearchives.nseindia.com/corporate/listcontract1_98201914845_FinancialsPublishedIntimationNewsPaperBM070819_237.pdf,"Cummins India Limited has informed the Exchange regarding 'Intimation regarding un-audited financial results for the quarter ended June 30, 2019 published in newspapers.'.",Cummins India Limited,INE298A01020,Diesel Engines,103720563,nse
CUMMINSIND,2019-08-12,2019-08-12 17:28:00,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_12082019172822_IntimationSEforTRANSCRIPT08092019_305.pdf,Cummins India Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates - Quarterly Earnings Call Transcript.,Cummins India Limited,INE298A01020,Diesel Engines,103723420,nse
CUMMINSIND,2019-08-21,2019-08-21 14:46:00,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_21082019144544_Analystmeetintimation082019_127.pdf,Cummins India Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,Cummins India Limited,INE298A01020,Diesel Engines,103741907,nse
CUMMINSIND,2019-08-27,2019-08-27 11:18:00,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_27082019111735_Analystmeetintimation27082019_028.pdf,Cummins India Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,Cummins India Limited,INE298A01020,Diesel Engines,103753464,nse
CUMMINSIND,2019-08-29,2019-08-29 14:02:00,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_29082019140223_IntimationSEforPRESENTATION28092019_111.pdf,Cummins India Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,Cummins India Limited,INE298A01020,Diesel Engines,103760695,nse
CUMMINSIND,2019-10-01,2019-10-01 19:57:00,Cessation,https://nsearchives.nseindia.com/corporate/CUMMINSIND_01102019195639_SEIntimationCesationofDirectorSuzanne_131.pdf,"Cummins India Limited has informed the Exchange regarding Cessation of Ms Suzanne Wells  as Non- Executive Director of the company w.e.f. September 30, 2019.",Cummins India Limited,INE298A01020,Diesel Engines,103831962,nse
CUMMINSIND,2019-10-01,2019-10-01 20:01:00,Resignation,https://nsearchives.nseindia.com/corporate/CUMMINSIND_01102019200109_SEIntimationCesationofDirectorSuzanne_135.pdf,"Cummins India Limited has informed the Exchange regarding Resignation of Ms Suzanne Wells as Non- Executive Director of the company w.e.f. September 30, 2019.",Cummins India Limited,INE298A01020,Diesel Engines,103831967,nse
CUMMINSIND,2019-10-01,2019-10-01 20:06:00,Appointment,https://nsearchives.nseindia.com/corporate/CUMMINSIND_01102019200556_lorrieMeyerApptSEIntimation_138.pdf,"Cummins India Limited has informed the Exchange regarding Appointment of Ms Lorraine Meyer as Non- Executive Director of the company w.e.f. October 01, 2019.",Cummins India Limited,INE298A01020,Diesel Engines,103831972,nse
CUMMINSIND,2019-10-16,2019-10-16 10:14:00,Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_16102019101333_IntimationSEforBM24102019NewsPaper_013.pdf,"Cummins India Limited has informed the Exchange regarding 'Board Meeting for approval of unaudited financial results for thequarter ended September 30, 2019 and Notice of the same published in news paper under regulation 47 of SEBI LODR.'.",Cummins India Limited,INE298A01020,Diesel Engines,103858679,nse
CUMMINSIND,2019-10-22,2019-10-22 13:10:00,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_22102019130943_AnalystmeetintimationOct2019_113.pdf,Cummins India Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,Cummins India Limited,INE298A01020,Diesel Engines,103868641,nse
CUMMINSIND,2019-10-22,2019-10-22 18:15:00,Change in Director(s),https://nsearchives.nseindia.com/corporate/CUMMINSIND_22102019181431_SEIntimationJMBarrowmanCessation22Oct2019_361.pdf,"Cummins India Limited has informed the Exchange regarding Change in Director(s) of the company. Mr. J.M. Barrowman, Alternate Director to Mr. Norbert Nusterer has ceased to be a Director of the Company effective October 22, 2019 on account of arrival of Mr. Norbert Nusterer in India.",Cummins India Limited,INE298A01020,Diesel Engines,103869168,nse
CUMMINSIND,2019-10-24,2019-10-24 12:41:29,Financial Result Updates,https://nsearchives.nseindia.com/corporate/IntimationSEforFINANCIALRESULTS_24102019124129.zip,"Cummins India Limited has submitted to the Exchange, the financial results for the period ended September 30, 2019.",Cummins India Limited,INE298A01020,Diesel Engines,130320,nse
CUMMINSIND,2019-10-24,2019-10-24 12:48:00,Press Release,https://nsearchives.nseindia.com/corporate/CUMMINSIND_24102019124740_IntimationSEPressRelease_087.pdf,"Cummins India Limited has informed the Exchange regarding a press release dated October 24, 2019, titled ""Out come of the Board Meeting, un-audited financial results for the quarter and half year ended September 30, 2019."".",Cummins India Limited,INE298A01020,Diesel Engines,103875669,nse
CUMMINSIND,2019-10-25,2019-10-25 12:23:00,Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_25102019122058_FinancialsPublishedIntimationNewsPaperBM241019se_065.pdf,"Cummins India Limited has informed the Exchange regarding 'Intimation regarding un-audited standalone and consolidated financial results for the quarter and half year ended September 30, 2019 published in newspapers.'.",Cummins India Limited,INE298A01020,Diesel Engines,103878353,nse
CUMMINSIND,2019-10-25,2019-10-25 14:11:00,Change in Director(s),https://nsearchives.nseindia.com/corporate/CUMMINSIND_25102019141015_ChangeinDirectorMrBarrowman25102019_124.pdf,Cummins India Limited has informed the Exchange regarding Change in Director(s) of the company.,Cummins India Limited,INE298A01020,Diesel Engines,103878414,nse
CUMMINSIND,2019-10-31,2019-10-31 18:03:00,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_31102019180236_IntimationSEforTRANSCRIPT25102019_301.pdf,Cummins India Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,Cummins India Limited,INE298A01020,Diesel Engines,103887318,nse
CUMMINSIND,2019-11-21,2019-11-21 16:06:00,Related Party Transactions,https://nsearchives.nseindia.com/corporate/listcontract1_21112019155434_RPT1stHalfYear201920SE_155.pdf,"Cummins India Limited has submitted to the Exchange a copy of Disclosure of Related Party Transactions pursuant to Regulation 23(9) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",Cummins India Limited,INE298A01020,Diesel Engines,103936489,nse
CUMMINSIND,2019-12-04,2019-12-04 15:22:00,Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_04122019152234_SEIntimationVRSDec2019_145.pdf,Cummins India Limited has informed the Exchange regarding 'implementation of Voluntary Retirement Program of the Company'.,Cummins India Limited,INE298A01020,Diesel Engines,103964589,nse
CUMMINSIND,2019-12-04,2019-12-04 15:25:00,Trading Window,https://nsearchives.nseindia.com/corporate/CUMMINSIND_04122019152518_SEIntimationVRSDec2019_146.pdf,"Cummins India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",Cummins India Limited,INE298A01020,Diesel Engines,103964590,nse
CUMMINSIND,2019-12-12,2019-12-12 17:59:00,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_12122019175923_Analystmeetintimation12122019_220.pdf,Cummins India Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,Cummins India Limited,INE298A01020,Diesel Engines,103982912,nse
CUMMINSIND,2019-12-27,2019-12-27 15:25:00,Reply to Clarification- Financial results,https://nsearchives.nseindia.com/corporate/CUMMINSIND_17122019183244_SignedreplySegmentquery_130.pdf,"The Exchange had sought clarification from Cummins India Limited for the quarter ended 30-Sep-2019 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.  On basis of above the Company was required to clarify the following:     -1. Segment details not submitted  The response of the Company is enclosed.",Cummins India Limited,INE298A01020,Diesel Engines,104015073,nse
CUMMINSIND,2020-01-15,2020-01-15 14:28:00,Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_15012020142614_IntimationSE_071.pdf,Cummins India Limited has informed the Exchange regarding 'Submission of the notice for the attention of equity shareholders ofthe Company in respect of transfer of equity shares of the Companyto Investor Education and Protection Fund (IEPF) Account.'.,Cummins India Limited,INE298A01020,Diesel Engines,104057555,nse
CUMMINSIND,2020-01-15,2020-01-15 14:46:00,Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_15012020144553_SEIntimationforQ3_075.pdf,"Cummins India Limited has informed the Exchange regarding 'Confirmation under Regulation 74(5) of the SEBI (Depositories andParticipants) Regulations, 2018 for the quarter ended December 31,2019'.",Cummins India Limited,INE298A01020,Diesel Engines,104057560,nse
CUMMINSIND,2020-01-20,2020-01-20 14:29:00,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_20012020142833_Analystmeetintimation_097.pdf,Cummins India Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,Cummins India Limited,INE298A01020,Diesel Engines,104067081,nse
CUMMINSIND,2020-01-28,2020-01-28 10:50:00,Change in Director(s),https://nsearchives.nseindia.com/corporate/CUMMINSIND_28012020104913_ChangeinDirectorMrBarrowman_019.pdf,Cummins India Limited has informed the Exchange regarding Change in Director(s) of the company.,Cummins India Limited,INE298A01020,Diesel Engines,104085268,nse
CUMMINSIND,2020-01-28,2020-01-28 18:33:08,Financial Result Updates,https://nsearchives.nseindia.com/corporate/IntimationSEforOutcome_28012020183308.zip,"Cummins India Limited has submitted to the Exchange, the financial results for the period ended December 31, 2019.",Cummins India Limited,INE298A01020,Diesel Engines,132183,nse
CUMMINSIND,2020-01-28,2020-01-28 18:39:00,Dividend,https://nsearchives.nseindia.com/corporate/CUMMINSIND_28012020183807_IntimationSEforDeclarationofINTdividend_280.pdf,"Cummins India Limited has informed the Exchange that Board of Directors at its meeting held on January 28, 2020, declared Interim Dividend of 7 per equity share.",Cummins India Limited,INE298A01020,Diesel Engines,104085714,nse
